id,gid,fecha,hora,año,mes,dia_semana,ubicacion,n,cruce,ubicacion_,nucleo,alcoholemi,heridoleve,heridograv,fallecido,alcance,atropello,caida,choque,colision,marcha_atr,salida_de_,sin_clasif,vuelco,autor_desc,n_vehíc,turismo,furgon,camion,autobus,motociclet,ciclomotor,bicicleta,vmp,peaton,animal,otros,coord_x,coord_y,GRAVEDAD,HORARIO_AMANECER,HORARIO_OCASO,aemet_prec,HORARIO_SOL_AMANECER,HORARIO_SOL_OCASO,VIAS_cod ine,VIAS_subzona
"272","272",08-06-20,14:00,"2020",JUNIO,"2",CM QUARTERADES,"4","""FALSO""",,CALVIA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.51392905598641,39.55633,SIN HERIDOS,06:22:00,21:16:00,"2,1",06:22:00,21:16:00,"1048",CALVIA VILA                   
"273","273",10-06-20,19:55,"2020",JUNIO,"4",CL RAMON LLULL,"2","""FALSO""",,PALMANOVA,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.532127,39.52243,HERIDO_HOSP-24,06:22:00,21:17:00,"0,0",06:22:00,21:17:00,"1287",PALMANOVA                     
"274","274",10-06-20,20:40,"2020",JUNIO,"4",CL TUDO,,"""FALSO""",,SON FERRER,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5073447,39.49714,SIN HERIDOS,06:22:00,21:17:00,"0,0",06:22:00,21:17:00,"1460",SON FERRER                    
"275","275",10-06-20,07:40,"2020",JUNIO,"4",CL RAMON DE MONTCADA,"9","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4737075,39.51976,SIN HERIDOS,06:22:00,21:17:00,"0,0",06:22:00,21:17:00,"1648",SES ROTES VELLES              
"276","276",02-06-20,13:20,"2020",JUNIO,"3",CL PERE M. MARQUES,"12","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53891482779713,39.52647,SIN HERIDOS,06:23:00,21:12:00,"0,0",06:23:00,21:12:00,"1282",PALMANOVA                     
"277","277",02-06-20,18:20,"2020",JUNIO,"3",CL GRAN VIA,,"""FALSO""",,EL TORO,NEGATIVO,"1","0","0",FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,2.4810852,39.49169,HERIDO_HOSP-24,06:23:00,21:12:00,"0,0",06:23:00,21:12:00,"1501",EL TORO                       
"278","278",03-06-20,10:30,"2020",JUNIO,"4",CL PANORAMICA,"9","""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.57051536470815,39.5357,SIN HERIDOS,06:23:00,21:13:00,"0,0",06:23:00,21:13:00,"1174",PORTALS NOUS                  
"279","279",03-06-20,16:15,"2020",JUNIO,"4",AV CAS SABONERS,"12","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5337257,39.51524,SIN HERIDOS,06:23:00,21:13:00,"0,0",06:23:00,21:13:00,"1311",CAS SABONES                   
"280","280",03-06-20,17:45,"2020",JUNIO,"4",CL SARAGOSSA,"6","""FALSO""",,PALMANOVA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5475155,39.53011,HERIDO_HOSP-24,06:23:00,21:13:00,"0,0",06:23:00,21:13:00,"1304",SES PLANES                    
"281","281",03-06-20,14:50,"2020",JUNIO,"4",CL CANARI,"38","""FALSO""",,SON FERRER,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4950102,39.49573,SIN HERIDOS,06:23:00,21:13:00,"0,0",06:23:00,21:13:00,"1458",SON FERRER                    
"282","282",04-06-20,13:35,"2020",JUNIO,"5",AV REI JAUME I,"58","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4744943,39.51237,SIN HERIDOS,06:23:00,21:13:00,"1,8",06:23:00,21:13:00,"1535",SANTA PONSA                   
"283","283",03-06-20,17:10,"2020",JUNIO,"4",CL VALENCIA,"53","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.50878382108737,39.53007,SIN HERIDOS,06:23:00,21:13:00,"0,0",06:23:00,21:13:00,"2132",SON BUGADELLES                
"285","285",09-07-20,14:10,"2020",JULIO,"5",CL CALA CONTESA,,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5891543,39.53405,SIN HERIDOS,06:30:00,21:19:00,"0,0",06:30:00,21:19:00,"1126",SES ILLETES                   
"286","286",09-07-20,13:20,"2020",JULIO,"5",PZ JARDI,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4894665,39.51836,SIN HERIDOS,06:30:00,21:19:00,"0,0",06:30:00,21:19:00,"1621",NOVA SANTA PONSA              
"287","287",09-07-20,11:15,"2020",JULIO,"5",CL ILLES CANARIES,"35","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.511882,39.52926,SIN HERIDOS,06:30:00,21:19:00,"0,0",06:30:00,21:19:00,"2134",SON BUGADELLES                
"288","288",11-07-20,03:05,"2020",JULIO,"7",AV PERE VAQUER,"18","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.535871,39.51167,SIN HERIDOS,06:32:00,21:18:00,"0,0",06:32:00,21:18:00,"1349",MAGALUF                       
"289","289",11-07-20,12:05,"2020",JULIO,"7",PS ILLETES,"1","""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.59503646410244,39.54463,SIN HERIDOS,06:32:00,21:18:00,"0,0",06:32:00,21:18:00,"1103",SES ILLETES                   
"290","290",12-07-20,18:50,"2020",JULIO,"1",PS MAR,"9","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5374133,39.52141,SIN HERIDOS,06:32:00,21:17:00,"0,0",06:32:00,21:17:00,"1278",PALMANOVA                     
"291","291",11-07-20,23:30,"2020",JULIO,"7",CL PARIS,"8","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5316099,39.51936,SIN HERIDOS,06:32:00,21:18:00,"0,0",06:32:00,21:18:00,"1315",CAS SABONES                   
"292","292",06-07-20,17:10,"2020",JULIO,"2",CL QUEVEDO,,"""FALSO""",,BADIA DE PALMA,NEGATIVO,"3","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5261289,39.49723,HERIDO_HOSP-24,06:29:00,21:20:00,"0,0",06:29:00,21:20:00,"1330",MAGALUF                       
"293","293",06-07-20,17:40,"2020",JULIO,"2",CL RAMON DE MONTCADA,"1","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"2",VERDADERO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.472751,39.52077,SIN HERIDOS,06:29:00,21:20:00,"0,0",06:29:00,21:20:00,"1648",SES ROTES VELLES              
"294","294",06-07-20,12:45,"2020",JULIO,"2",CL VALENCIA,"69","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5096579,39.53084,SIN HERIDOS,06:29:00,21:20:00,"0,0",06:29:00,21:20:00,"2132",SON BUGADELLES                
"295","295",06-07-20,18:00,"2020",JULIO,"2",GV PUIG DES CASTELLET,"1","""FALSO""",,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.48907235437819,39.51653,HERIDO_HOSP-24,06:29:00,21:20:00,"0,0",06:29:00,21:20:00,"1627",NOVA SANTA PONSA              
"296","296",07-07-20,14:40,"2020",JULIO,"3",PS ILLETES,,"""FALSO""",,CAS CATALA-SES ILLETES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5948224,39.54455,SIN HERIDOS,06:29:00,21:19:00,"0,0",06:29:00,21:19:00,"1103",SES ILLETES                   
"297","297",07-07-20,15:25,"2020",JULIO,"3",CL LOPE DE VEGA,,"""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5298664,39.5049,SIN HERIDOS,06:29:00,21:19:00,"0,0",06:29:00,21:19:00,"1331",MAGALUF                       
"298","298",09-07-20,16:50,"2020",JULIO,"5",CL GERMANS MONTCADA,"2","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.536679,39.52211,SIN HERIDOS,06:30:00,21:19:00,"0,0",06:30:00,21:19:00,"1272",PALMANOVA                     
"299","299",07-07-20,17:00,"2020",JULIO,"3",AV SANTA PONSA,,"""VERDADERO""",CL PUIG DE LA SIRVI,SANTA PONSA,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4736044,39.50492,HERIDO_HOSP-24,06:29:00,21:19:00,"0,0",06:29:00,21:19:00,"1634",NOVA SANTA PONSA              
"300","300",01-07-20,19:35,"2020",JULIO,"4",AV PLATJA,"7","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5394565,39.52523,SIN HERIDOS,06:26:00,21:21:00,"0,0",06:26:00,21:21:00,"1285",PALMANOVA                     
"301","301",30-06-20,15:00,"2020",JUNIO,"3",CL ALACANT,"15","""FALSO""",,SON BUGADELLES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5050774,39.52723,SIN HERIDOS,06:25:00,21:21:00,"0,0",06:25:00,21:21:00,"2133",SON BUGADELLES                
"302","302",02-07-20,13:00,"2020",JULIO,"5",VI CABRERA,"26","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4630441,39.50083,SIN HERIDOS,06:26:00,21:21:00,"0,0",06:26:00,21:21:00,"1549",NOVA SANTA PONSA              
"303","303",01-07-20,13:30,"2020",JULIO,"4",CL DOCTOR NOE,"11","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),VERDADERO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4448229,39.54056,SIN HERIDOS,06:26:00,21:21:00,"0,0",06:26:00,21:21:00,"1796",SA TALAIA PEGUERA             
"312","312",05-07-20,18:30,"2020",JULIO,"1",CL PALMIRA,"8","""FALSO""",,PEGUERA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4506734,39.53909,SIN HERIDOS,06:28:00,21:20:00,"0,0",06:28:00,21:20:00,"1733",PEGUERA                       
"315","315",24-11-20,13:30,"2020",NOVIEMBRE,"3",CL BENITO J. FEIJOO,,"""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5652542,39.53248,SIN HERIDOS,07:44:00,17:28:00,"0,0",07:44:00,17:28:00,"1191",COSTA D'EN BLANES             
"316","316",23-11-20,09:00,"2020",NOVIEMBRE,"2",CM SON PILLO,,"""FALSO""",,CALVIA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5022565,39.54048,SIN HERIDOS,07:43:00,17:29:00,"0,0",07:43:00,17:29:00,,
"317","317",26-11-20,12:05,"2020",NOVIEMBRE,"5",AV TOMAS BLANES TOLOSA,,"""FALSO""",,COSTA DEN BLANES,NEGATIVO,"1","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5662415,39.53808,HERIDO_HOSP-24,07:46:00,17:27:00,"0,0",07:46:00,17:27:00,"1210",COSTA D'EN BLANES             
"318","318",27-11-20,23:55,"2020",NOVIEMBRE,"6",AV REI JAUME I,"40","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4708093,39.50926,SIN HERIDOS,07:47:00,17:27:00,"25,1",07:47:00,17:27:00,"1535",SANTA PONSA                   
"319","319",27-11-20,15:00,"2020",NOVIEMBRE,"6",CR MAGALUF-S.PONSA,,"""VERDADERO""",CL OCELL PARADIS,SON FERRER,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4964963,39.49226,SIN HERIDOS,07:47:00,17:27:00,"25,1",07:47:00,17:27:00,,
"321","321",01-01-21,15:45,"2021",ENERO,"6",CL COSTA DE SA CALETA,,"""VERDADERO""",CL FALCONER,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5749665,39.53396,SIN HERIDOS,08:10:00,17:36:00,"11,8",08:10:00,17:36:00,"1156",PORTALS NOUS                  
"322","322",01-01-21,22:30,"2021",ENERO,"6",CL PUIG DE L'OFRE,"3","""VERDADERO""",AUTOPISTA MA-1,GALATZO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"3",VERDADERO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4993804,39.52513,SIN HERIDOS,08:10:00,17:36:00,"11,8",08:10:00,17:36:00,"1628",GALATZO
"323","323",06-10-20,09:50,"2020",OCTUBRE,"3",CL SIRENES,"31","""FALSO""",,BADIA DE PALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,(FALSO),FALSO,"1",FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5334399,39.49648,SIN HERIDOS,07:51:00,19:23:00,"0,0",07:51:00,19:23:00,"1378",BADIA DE PALMA                
"324","324",06-10-20,11:50,"2020",OCTUBRE,"3",CL RAFAEL ALBERTI,"2","""FALSO""",,BENDINAT,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.588753,39.53836,SIN HERIDOS,07:51:00,19:23:00,"0,0",07:51:00,19:23:00,"34",BENDINAT CENTRE
"325","325",07-10-20,08:00,"2020",OCTUBRE,"4",CL ORATORI,"7","""FALSO""",,PORTALS NOUS,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5728439359745,39.53471,SIN HERIDOS,07:52:00,19:22:00,"0,0",07:52:00,19:22:00,"1173",PORTALS NOUS                  
"326","326",16-05-21,11:00,"2021",MAYO,"1",CL MESTRE NICOLAU,"13","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53907195757078,39.52485,SIN HERIDOS,06:34:00,20:58:00,"0,0",06:34:00,20:58:00,"1277",PALMANOVA                     
"327","327",07-10-20,10:45,"2020",OCTUBRE,"4",CL Z.V. PALMERAS,,"""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4715228,39.52346,SIN HERIDOS,07:52:00,19:22:00,"0,0",07:52:00,19:22:00,"1674",COSTA DE LA CALMA             
"328","328",30-06-21,11:09:58,"2021",JUNIO,"4",AV OLIVERA,"26","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.53304539768179,39.51181,SIN HERIDOS,06:25:00,21:21:00,"0,0",06:25:00,21:21:00,"1360",MAGALUF                       
"329","329",07-10-20,11:45,"2020",OCTUBRE,"4",CL JAUME I,"9","""FALSO""",,PALMANOVA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5330755,39.5203,SIN HERIDOS,07:52:00,19:22:00,"0,0",07:52:00,19:22:00,"1274",PALMANOVA                     
"330","330",01-08-21,19:00,"2021",AGOSTO,"1",CL TORRENOVA,"23","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.54502971796883,39.51089,SIN HERIDOS,06:49:00,21:02:00,"0,0",06:49:00,21:02:00,"1325",TORRENOVA                     
"519","519",04-02-20,16:00,"2020",FEBRERO,"3",CL LLUM,"1","""FALSO""",,PEGUERA,POSITIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"3",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,VERDADERO,2.448012,39.54079,SIN HERIDOS,07:55:00,18:12:00,"0,1",07:55:00,18:12:00,"1716",PEGUERA                       
"520","520",03-02-20,08:45,"2020",FEBRERO,"2",CL REINA ISABEL CATOLICA,"37","""FALSO""",,SANTA PONSA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4824302,39.51043,SIN HERIDOS,07:56:00,18:11:00,"0,0",07:56:00,18:11:00,"1533",SANTA PONSA                   
"521","521",05-02-20,10:15,"2020",FEBRERO,"4",AV CAS SABONERS,"1","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5370557,39.51244,SIN HERIDOS,07:54:00,18:13:00,"0,0",07:54:00,18:13:00,"1311",CAS SABONES                   
"331","331",07-10-20,11:10,"2020",OCTUBRE,"4",AV PERE VAQUER,"18","""FALSO""",,MAGALUF,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"1",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.5358261,39.51169,SIN HERIDOS,07:52:00,19:22:00,"0,0",07:52:00,19:22:00,"1349",MAGALUF                       
"332","332",08-10-20,13:45,"2020",OCTUBRE,"5",AV PUIG DE SARAGOSSA,"1","""FALSO""",,GALATZO,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.4971914,39.524,SIN HERIDOS,07:53:00,19:20:00,"0,0",07:53:00,19:20:00,"1630",GALATZO
"333","333",30-08-21,09:15,"2021",AGOSTO,"2",CL REI FERRAN II,"23","""FALSO""",,COSTA DE LA CALMA,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,(FALSO),VERDADERO,"1",FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.47007040104504,39.52537,SIN HERIDOS,07:16:00,20:23:00,"25,5",07:16:00,20:23:00,"1534",SANTA PONSA                   
"334","334",10-10-20,21:00,"2020",OCTUBRE,"7",CL BENITO J. FEIJOO,"9","""FALSO""",,COSTA DEN BLANES,NEGATIVO,"0","0","0",FALSO,FALSO,FALSO,VERDADERO,FALSO,FALSO,FALSO,FALSO,(FALSO),FALSO,"2",VERDADERO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,FALSO,2.565081,39.53248,SIN HERIDOS,07:55:00,19:17:00,"2,0",07:55:00,19:17:00,"1191",COSTA D'EN BLANES             
